movie_name,movie_description,id
Saw: The Final Chapter,"As a fierce battle rages over Jigsaw's (Tobin Bell) terrible legacy, survivors seek support from a fellow survivor and self-help guru, who has a few dark secrets of his own. Meanwhile, crooked cop Hoffman (Costas Mandylor) seeks revenge against Jigsaw's wife and an author who has his own story.",133570949075392060368088930058457152870
The Dark,"A murderous, undead girl haunts the remote stretch of woods where she was killed decades earlier. One night she discovers a blind boy hiding in the trunk of one of her victim's cars. Her decision to let the boy live throws her solitary existence into upheaval, and ultimately forces her to re-examine just how much of her humanity her murderer was able to destroy.",133570954621363436366592561606533676390
The Farm,"After taking a wrong turn on the highway, a young couple decide to stop at a roadside diner for food and relaxation. Their fun trip soon becomes a fight for survival when masked kidnappers imprison them on a farm where humans are the main course.",133570960959616437507739569090049703270
Spiral,This occult thriller follows same-sex couple Malik (Jeffrey Bowyer-Chapman) and Aaron (Ari Cohen) who face homophobic threats when they move to a small US town to raise their teenage daughter. As the threats become more insidious Malik begins to suspect there are even darker forces at play.,133571016419330197492775884570814938470
Night of the Living Dead,"A disparate group of individuals takes refuge in an abandoned house when corpses begin to leave the graveyard in search of fresh human bodies to devour. The pragmatic Ben (Duane Jones) does his best to control the situation, but when the reanimated bodies surround the house, the other survivors begin to panic. As any semblance of order within the group begins to dissipate, the zombies start to find ways inside -- and one by one, the living humans become the prey of the deceased ones.",133571058410256330052874809149108616550
Leprechaun 4 in Space,"Resurfacing on an alien planet, the Leprechaun (Warwick Davis) abducts a member of the world's royalty, Princess Zarina (Rebekah Carlton), in an attempt to wed her and become the supreme ruler. Unfortunately for the diminutive schemer, well-armed soldiers arrive to foil his plans. Not easily defeated, however, the feisty Leprechaun continues to battle the warriors while also contending with the warped scientist known as Dr. Mittenhand (Guy Siner).",133571160614585973453870304820804549990
Child's Play,"After moving to a new city, young Andy Barclay receives a special present from his mother -- a seemingly innocent Buddi doll that becomes his best friend. When the doll suddenly takes on a life of its own, Andy unites with other neighborhood children to stop the sinister toy from wreaking bloody havoc.",133571167745120599737660688239760080230
The First Purge,"To push the crime rate below one percent for the rest of the year, the New Founding Fathers of America try a radical sociological experiment that allows citizens to vent their aggression for one night in an isolated community. The idea soon explodes across the nation when the violence of the oppressors meets the rage of the marginalized.",133571180421626602019954703206792133990
Freddy vs. Jason,"Two horror icons face off in this supernatural movie. Disfigured serial killer Freddy Krueger (Robert Englund), who attacks his victims in their dreams, has lost much of his power since citizens of his town have become less afraid of him. Enlisting the help of fellow violent murderer Jason Voorhees (Ken Kirzinger), Freddy orchestrates a new killing spree. However, when the hockey-mask-wearing psychopath won't stop chopping up Freddy's intended victims, the two ghouls start to battle each other.",133571263611197241997509176427939986790
Thirst,"Sang-hyun (Song Kang-ho), a respected priest, volunteers for an experimental procedure that may lead to a cure for a deadly virus. He gets infected and dies, but a blood transfusion of unknown origin brings him back to life as a vampire. Now, Sang-hyun is torn between faith and bloodlust, and has a newfound desire for Tae-ju (Kim Ok-bin), the wife of his childhood friend.",133571269157168617996012807976016510310
Satan's Slaves,Supernatural beings haunt an Indonesian family.,133571317486347751697258740037826215270
The Midnight Meat Train,"When struggling photographer Leon Kaufman (Bradley Cooper) meets the owner of a prominent art gallery, he sees a chance for the success that has, so far, eluded him. Determined to show the darker side of humanity for his debut showing, Leon crosses paths with Mahogany (Vinnie Jones) a serial killer who preys on late-night subway commuters. His fascination with Mahogany pulls him -- and his lover (Leslie Bibb) -- deep into an evil abyss.",133571346800767881975063649649087839590
Insidious: Chapter 3,"When teenager Quinn Brenner (Stefanie Scott) senses that her late mother is trying to contact her, she seeks help from gifted psychic Elise Rainier (Lin Shaye). However, Elise's tragic past makes her reluctant to use her abilities. After Quinn is attacked by a malevolent entity, her father (Dermot Mulroney) pleads with Elise for help. With support from two parapsychologists, Elise ventures deep into The Further -- where she finds a powerful demon with an insatiable craving for human souls.",133571359477273884257357664616119893350
The Vigil,"Steeped in ancient Jewish lore and demonology, THE VIGIL is a supernatural horror film set over the course of a single evening in Brooklyn's Hasidic Borough Park neighborhood. Low on funds and having recently left his insular religious community, Yakov reluctantly accepts an offer from his former rabbi and confidante to take on the responsibility of an overnight ""shomer,"" fulfilling the Jewish practice of watching over the body of a deceased community member. Shortly after arriving at the recently departed's dilapidated house to sit the vigil, Yakov begins to realize that something is very, very wrong.",133571382453441013394015566743865490790
The People Under the Stairs,"When young Fool (Brandon Adams) breaks into the home of his family's greedy and uncaring landlords, he discovers a disturbing scenario where incestuous adult siblings have mutilated a number of boys and kept them imprisoned under stairs in their large, creepy house. As Fool attempts to flee before the psychopaths can catch him, he meets their daughter, Alice (A.J. Langer), who has been spared any extreme discipline by her deranged parents. Can Fool and Alice escape before it's too late?",133571400675918391674813213258974068070
Salem's Lot,"Based on the Stephen King novel, Ben Mears (David Soul) has returned to his hometown of Salem's Lot to write a book about the supposedly haunted Marsten House that resides on a hill overlooking the small town. His project is curtailed, however, when he finds out that someone has bought the long-empty property. But when people around the Marsten House start dying mysteriously, Mears discovers that the owner of the mansion is actually a vampire who is turning them into an army of undead slaves.",133571453758787276231919400933420793190
Southbound,"Interlocking tales of highway terror revolve around malevolent spirits at a truck stop, a mysterious traveler, a car accident and a home invasion.",133571517933598912786032851704020565350
Angel Heart,"Harry Angel (Mickey Rourke) is a private detective contracted by Louis Cyphre (Robert De Niro) to track down the iconic singer Johnny Favorite. However, everybody that Angel questions about Favorite seems to meet a tragic demise. Eventually the trail leads Angel to New Orleans where he learns that Favorite had dabbled in the black arts. As Favorite's whereabouts and true identity become clear, Angel learns that being hired by Cyphre was not a random choice.",133571541702047667065334129767205666150
The Grudge,"Matthew Williams (William Mapother), his wife, Jennifer (Clea DuVall), and mother, Emma (Grace Zabriskie), are Americans making a new life in Tokyo. Together they move into a house that has been the site of supernatural occurrences in the past, and it isn't long before their new home begins terrorizing the Williams family as well. The house, as it turns out, is the site of a curse that lingers in a specific place and claims the lives of anyone that comes near.",133571571016467797343139039378467290470
Leatherface,"A violent teen and three others kidnap a young nurse while escaping from a Texas mental institution. Pursued by a vengeful sheriff, the disturbed young man embarks on a murderous rampage that shapes him into a legendary killer known as Leatherface.",133571624099336681900245227052914015590
The Fog,"The prosperous town of Antonio Bay, Ore., is born in blood, as the town's founders get their money by murdering a colony of lepers. But the truth of what they did is concealed from subsequent generations. More than 100 years later, Elizabeth Williams (Maggie Grace), whose family lives in Antonio Bay, returns just as a statue in tribute to the founders is to be unveiled. When a mysterious fog rolls in, Elizabeth and her boyfriend (Tom Welling) soon discover it has vengeful supernatural powers.",133571635983561059039895866084506565990
Halloween II,"After failing to kill stubborn survivor Laurie (Jamie Lee Curtis) and taking a bullet or six from former psychiatrist Dr. Sam Loomis (Donald Pleasence), Michael Myers (Jonathan Prince) has followed Laurie to the Haddonfield Memorial Hospital, where she's been admitted for Myers' attempt on her life. The institution proves to be particularly suited to serial killers, however, as Myers cuts, stabs and slashes his way through hospital staff to reach his favorite victim.",133571708081188947020443076209501371750
Cronos,"Antique dealer Jesus Gris (Federico Luppi) stumbles across Cronos, a 400-year-old scarab that, when it latches onto him, grants him youth and eternal life -- but also a thirst for blood. As Jesus enjoys his newfound vitality, he's unaware that a dying old man, Dieter de la Guardia (Claudio Brook), has sent his nephew, Angel (Ron Perlman), to find the scarab and bring it back to him. But Jesus will not give immortality up easily, even risking the life of his orphan granddaughter (Tamara Shanath).",133571737395609077298247985820762996070
The Forest,"When her twin sister disappears in Japan, a young American named Sara (Natalie Dormer) becomes determined to find out what happened to her. Sara's investigation leads her to the legendary Aokigahara Forest, located at the base of Mount Fuji. Accompanied by expatriate Aiden, she enters the mysterious wilderness after being warned to ""stay on the path."" Her investigation plunges her into a dark world where the angry and tormented souls of the dead prey on those who dare to explore the forest.",133571755618086455579045632335871573350
Pride and Prejudice and Zombies,"In the 19th century, a mysterious plague turns the English countryside into a war zone. No one is safe as the dead come back to life to terrorize the land. Fate leads Elizabeth Bennet (Lily James), a master of martial arts and weaponry, to join forces with Mr. Darcy (Sam Riley), a handsome but arrogant gentleman. Elizabeth can't stand Darcy, but respects his skills as a zombie killer. Casting aside their personal differences, they unite on the blood-soaked battlefield to save their country.",133571773048282208717199902915540647270
Antiviral,Syd has to unravel the mystery surrounding Hannah's death before a virus kills him.,133571831677122469272809722138063895910
Little Evil,A newly married man starts to believe that his 5-year-old stepson is the spawn of Satan.,133571849107318222410963992717732969830
Re-Animator,A medical student (Jeffrey Combs) brings his headless professor back from the dead with a special serum.,133571860991542599550614631749325520230
Nosferatu,"Jonathan Harker is sent away to Count Dracula's castle to sell him a house in Virna, where he lives. But Count Dracula is a vampire, an undead ghoul living off men's blood. Inspired by a photograph of Lucy Harker, Jonathan's wife, Dracula moves to Virna, bringing with him death and plague... An unusually contemplative version of Dracula, in which the vampire bears the cross of not being able to get old and die.",133571937050578613244378721551517842790
Land of the Dead,"In a world where zombies form the majority of the population, the remaining humans build a feudal society away from the undead. Ruthless Paul Kaufman (Dennis Hopper) rules and protects this microcosm but enforces painful class distinctions. Second-in-command Cholo DeMora (John Alberto Leguizamo) attempts to lead a secret rebellion against Kaufman's tyranny, but when the zombies begin to evolve, the survivors must discover a way to protect themselves from a zombie hoard that can learn and adapt.",133571995679418873799988540774041091430
Woodlands Dark and Days Bewitched: A History of Folk Horror,"WOODLANDS DARK AND DAYS BEWITCHED is the first feature-length documentary on the history of folk horror, exploring the phenomenon from its beginnings in a trilogy of films - Michael Reeves' The Witchfinder General (1968), Piers Haggard's Blood on Satan's Claw (1971) and Robin Hardy's The Wicker Man (1973) - through its proliferation on British television in the 1970s and its culturally specific manifestations in American, Asian, Australian and European horror, to the genre's revival over the last decade.",133572013109614626938142811353710165350
Fright Night,"Teenage Charley Brewster (William Ragsdale) is a horror-film junkie, so it's no surprise that, when a reclusive new neighbor named Jerry Dandridge (Chris Sarandon) moves next-door, Brewster becomes convinced he is a vampire. It's also no surprise when nobody believes him. However, after strange events begin to occur, Charlie has no choice but to turn to the only person who could possibly help: washed-up television vampire killer Peter Vincent (Roddy McDowall).",133572024993839004077793450385302715750
I Am the Pretty Thing That Lives in the House,"Hired to care for a reclusive elderly author (Paula Prentiss), a live-in nurse (Ruth Wilson) comes to believe her house is haunted.",133572048762287758357094728448487816550
Cult of Chucky,"Chucky returns to terrorize his human victim, Nica, who is confined to an asylum for the criminally insane. Meanwhile, the killer doll has some scores to settle with his old enemies, with the help of his former wife.",133572054308259134355598359996564340070
Cujo,"In this tale of a killer canine, man's best friend turns into his worst enemy. When sweet St. Bernard Cujo is bitten by a bat, he starts behaving oddly and becomes very aggressive. As Cujo morphs into a dangerous beast, he goes on a rampage in a small town. Stay-at-home mom Donna (Dee Wallace) gets caught in Cujo's crosshairs on a fateful errand with her son, Tad (Danny Pintauro). Stuck in their tiny car, Donna and Tad have a frightening showdown with the crazed animal.",133572118483070770909711810767164112230
The Eyes of My Mother,"Francisca (Kika Magalhaes) has been unfazed by death from an early age because her mother, formerly a surgeon in Portugal, imbued her with a thorough understanding of the human anatomy. When tragedy shatters her family's idyllic life in the countryside, her deep trauma gradually awakens some unique curiosities. As she grows up, her desire to connect with the world around her takes a distinctly dark form.",133572360921248064558584847011652140390
Brahms: The Boy II,Terror strikes when a boy discovers a doll that appears to be eerily human.,133572396573921195977536764106429791590
Rings,A young woman (Matilda Lutz) becomes worried about her boyfriend (Alex Roe) when he explores a dark subculture surrounding a mysterious videotape said to kill the watcher seven days after he has viewed it. She sacrifices herself to save her boyfriend and in doing so makes a horrifying discovery: there is a movie within the movie that no one has ever seen before.,133572552653401349078281823388011953510
It's Alive!,"Leaving their son, Chris (Daniel Holzman), with a family friend (William Wellman Jr.), Frank (John P. Ryan) and Lenore Davis (Sharon Farrell) head to the hospital for the birth of their second child -- which turns out to be a mutant who kills many doctors and nurses as it escapes. Convinced his monstrous son must be destroyed, Frank ignores Lenore and Chris' pleas and tries to destroy the freakish progeny, unaware that the infant may be the blameless product of an experimental drug gone wrong.",133572586721511230211946988611910597990
Friday the 13th: The Final Chapter,"A carefree lakeside vacation is interrupted by the re-emergence of killer Jason Voorhees (Ted White). After he escapes from a morgue, leaving bodies in his wake, Jason travels to Camp Crystal Lake where a group of friends is staying. The teens meet some locals: Tommy (Corey Feldman) and Trish (Kimberly Beck), as well as secretive hiker Rob (Erich Anderson). As the group of teenagers engages in drunken debauchery, their numbers begin to dwindle, and pieces of the past resurface.",133572644558069865624913431898994343270
The Wolf House,A young woman takes refuge in a strange house in the woods after escaping from a German colony in southern Chile.,133572663572828869048354454349542423910
Stephen King's Thinner,"Billy Halleck (Robert John Burke) is an obese lawyer who accidentally hits a Gypsy with his car after his wife distracts him. Given Halleck's influence in town and a general prejudice against Gypsies, he manages to brush the incident under the rug with some unethical legal help from his associates. However, the victim's father, Tadzu Lempke (Michael Constantine), places a curse on the heavyset man, and he starts to lose weight at an alarming rate, which is followed by other macabre events.",133572681795306247329152100864651001190
Queen of the Damned,"Follows the legendary vampire Lestat (Stuart Townsend), who has reinvented himself as a rock star in the contemporary American music scene. His music wakes Akasha (Aaliyah), the queen of all vampires, and inspires her desire to make Lestat her king. Akasha's malevolent power is so great that all the immortal vampires must stand against her if they want to survive. Meanwhile, a young London woman with a fascination for the dark side (Marguerite Moreau) falls in love with Lestat.",133572730916767006173041408861900209510
Raven's Hollow,"Autumn, 1830. West Point military Cadet Edgar Allan Poe and four other cadets on a training exercise in upstate New York come upon a man eviscerated on a bizarre wooden rack. His dying words direct them to a forgotten community, which they believe is guarding sinister secrets. Enthralled by the Innkeeper's beautiful and mysterious daughter Charlotte, and fueled by the town residents' refusal to speak to the murder, Poe determines to uncover the truth. Risking his life and more, Poe ultimately comes face to face with the terrifying creature that will haunt him forever.",133572748346962759311195679441569283430
Texas Chainsaw,"Decades ago, residents of Newt, Texas, long suspected that the Sawyer family was responsible for the disappearances of many people. When their suspicions finally were confirmed, vigilantes torched the Sawyer compound and killed every member of the family -- or so they thought. Much later, a young woman named Heather (Alexandra Daddario) learns that she has inherited Texas property from an unknown relative, and she is unaware of horrors that await in the mansion's dank cellar.",133572754685215760452342686925085310310
The Texas Chainsaw Massacre Part 2,"Chainsaw-wielding maniac Leatherface (Bill Johnson) is up to his cannibalistic ways once again, along with the rest of his twisted clan, including the equally disturbed Chop-Top (Bill Moseley). This time, the masked killer has set his sights on pretty disc jockey Vanita ""Stretch"" Brock (Caroline Williams), who teams up with Texas lawman Lefty Enright (Dennis Hopper) to battle the psychopath and his family deep within their lair, a macabre abandoned amusement park.",133572788753325641586007852148983954790
Resident Evil: Retribution,"As Umbrella Corp.'s deadly T-virus continues to turn the world's population into legions of flesh-eating zombies, Alice (Milla Jovovich), the human race's last hope, awakes deep within Umbrella's secret operations facility. The further she delves into the complex, the more of her mysterious past is unveiled. Her global hunt for those responsible for the outbreak leads to a mind-blowing revelation; Aided by friends old and new, Alice fights to escape from a world on the edge of oblivion.",133572806183521394724162122728653028710
Martyrs,"With help from a friend (Bailey Noble), a tormented woman (Troian Bellisario) tracks down the family that imprisoned and tortured her when she was a child.",133572934533144667832389024269852573030
Let the Wrong One In,"Let the Wrong One In follows young supermarket worker Matt, who is a little too nice for his own good. When he discovers that his older, estranged brother Deco has turned into a vampire, he's faced with a dilemma: Will he risk his own life to help his sibling, with blood being thicker than water? Or will he stake him before he spreads the infection further?",133572973354944299821914445106388237670
Blood Quantum,A zombie virus decimates all of Earth's population except the Mi'qmaq community of Red Crow.,133572978900915675820418076654464761190
The Remaining,"Cataclysmic events and biblical enemies shatter a wedding, and the event's participants face an uncertain future, scrambling for safety while questioning their beliefs.",133573060505923065512685798004733607270
The Innkeepers,"The last two employees (Sara Paxton, Pat Healy) of a century-old haunted hotel go on the hunt for ghosts.",133573083482090194649343700132479204710
The Banana Splits Movie,A maniac dressed in a dog costume wreaks bloody havoc during the taping of a popular children's television show.,133573094574032946646350963228632251750
The Changeling,"Composer John Russell (George C. Scott) is vacationing with his family when a car accident kills his wife and daughter. Distraught with grief, Russell leaves his home in New York City for a giant, secluded house near Seattle. Soon Russell starts to feel the presence of a ghost, a boy who drowned in the bathtub there. Russell seeks the assistance of Claire Norman (Trish Van Devere), who led him to the house initially, in uncovering the secrets of the boy's death.",133573134980395828921163135936046923110
SiREN,"One week before his wedding day, Jonah and his groomsmen hit the town for a wild night of club hopping and debauchery. The night soon takes a twisted turn for the worse when the group is invited to a seedy underground club. After Jonah frees a seemingly imprisoned dancer, he realizes that the woman he released is actually a terrifying, legendary creature that will stop at nothing to claim her prey.",133573203908897216331136842319283715430
The Seventh Day,"Renowned exorcist Father Peter (Guy Pearce) teams up with a rookie apprentice for his first day of training. As they plunge deeper into hell on earth, the lines between good and evil blur and their own demons emerge.",133573226885064345467794744447029312870
I Spit on Your Grave,"After a young writer (Camille Keaton) is brutally raped and left for dead by four men, she systematically hunts them down one by one to exact a terrible vengeance.",133573302151818734018915458313782132070
The Howling,"In Los Angeles, television journalist Karen White (Dee Wallace) is traumatized in the course of aiding the police in their arrest of a serial murderer. Her doctor recommends that she attend an isolated psychiatric retreat led by Dr. George Waggner (Patrick Macnee). But while Karen is undergoing therapy, her colleague Chris (Dennis Dugan), investigates the bizarre circumstances surrounding her shock. When his work leads him to suspect the supernatural, he begins to fear for Karen's life.",133573343350463241436371006956636306790
The Field Guide to Evil,"This global anthology of eight narratives explores dark folklore through a series of myths and tales that have captivated, galvanized and frightened communities throughout history.",133573360780658994574525277536305380710
Krampus,"While the holiday season represents the most magical time of year, ancient European folklore warns of Krampus, a horned beast who punishes naughty children at Christmastime. When dysfunctional family squabbling causes young Max (Emjay Anthony) to lose his festive spirit, it unleashes the wrath of the fearsome demon. As Krampus lays siege to the Engel home, mom (Toni Collette), pop (Adam Scott), sister (Stefania LaVie Owen) and brother must band together to save one another from a monstrous fate.",133573366326630370573028909084381904230
Starfish,A woman grieves over the loss of her best friend as the world comes to an end.,133573480415184391113675043787670388070
12 Hour Shift,"It’s 1998 and over the course of one night at an Arkansas hospital, a junkie nurse, her scheming cousin and a group of black market organ-trading criminals get caught up in a heist gone wrong.",133573492299408768253325682819262938470
Carnival of Souls,"Mary Henry (Candace Hilligoss) ends up the sole survivor of a fatal car accident through mysterious circumstances. Trying to put the incident behind her, she moves to Utah and takes a job as a church organist. But her fresh start is interrupted by visions of a fiendish man (Herk Harvey). As the visions begin to occur more frequently, Mary finds herself drawn to the deserted carnival on the outskirts of town. The strangely alluring carnival may hold the secret to her tragic past.",133573497845380144251829314367339461990
The Welder,"The Welder takes the very prevalent issue of racism and subtly explores the true horror that is racial division and even offers a solution, albeit a morbid one. ELIZA, a young Latina woman is haunted by a traumatic event she experienced while in the military, so her African American boyfriend takes her on a ranch to help relieve her anxiety and panic attacks. But once there, they find themselves in a fight for their lives as they attempt to elude the demented racial experiments of a doctor gone mad.",133573544589996027667788494558270160230
Broadcast Signal Intrusion,"While logging tapes of decades-old TV broadcasts, video archivist James (Harry Shum Jr.) discovers a surreal and disturbing clip that James believes is the product of a mysterious broadcast signal hacking. His discovery takes a sinister turn when he tracks down similar broadcast intrusions that send him on an obsessive mission. Now James must confront two very real possibilities: that the videos may be clues to a crime beyond all comprehension; and that whoever was behind them may be very aware that James is coming uncomfortably close to the truth.",133573573112134532802950028234092281190
Satanic Panic,A minimum-wage delivery girl is forced into a night-long battle with the affluent leaders of a suburban community after discovering they're part of a satanic cult.,133573619856750416218909208425022979430
Dead Birds,"William (Henry Thomas), a Confederate soldier, has gone AWOL with a crew of other men. As the group, among it a runaway slave (Isaiah Washington) and a nurse (Nicki Aycox), makes its way along, it stops off to rob a bank clean. Looking to plan a getaway, the gang heads into an empty house to hole up for the evening. As the soldiers start arguing with one another, strange things begin happening in the house -- and everyone in the group soon realizes that the place is haunted.",133573653132578672209930997713482120550
Dark Water,"Dahlia (Jennifer Connelly) wants to move away from her ex-husband, Kyle (Dougray Scott), and take her daughter, Ceci (Ariel Gade), with her. Relocating to a dreary tower block, Dahlia and Ceci discover eerie, dark water leaking through the ceiling of their new apartment. Dahlia petitions the supervisor (Pete Postlethwaite) and the building's owner (John C. Reilly) to fix the leak, yet it only gets worse. Now having nightmares about the dripping, Dahlia is driven to confront the problem herself.",133573670562774425348085268293151194470
Bride of Frankenstein,"After recovering from injuries sustained in the mob attack upon himself and his creation, Dr. Frankenstein (Colin Clive) falls under the control of his former mentor, Dr. Pretorius (Ernest Thesiger), who insists the now-chastened doctor resume his experiments in creating new life. Meanwhile, the Monster (Boris Karloff) remains on the run from those who wish to destroy him without understanding that his intentions are generally good despite his lack of socialization and self-control.",133573693538941554484743170420896791910
Human Resources,"After starting a job at a creepy hardware store, Sam Coleman uncovers a shocking mystery involving a missing employee. With the help of Sarah, a cynical coworker, Sam plunges into the dark corners of the store and is forced to confront the terrifying forces that lurk just behind the walls.",133573716515108683621401072548642389350
Dark Water,"In this moody Japanese horror film, newly-single mom Yoshimi Matsubara (Hitomi Kuroki) is enduring a bitter divorce and struggling to keep custody of her young daughter, Ikuko (Rio Kanno). As the unstable Yoshimi tries to make a fresh start in a new apartment, strange occurrences in the building gradually begin to take their toll. When Yoshimi and Ikuko both start seeing unsettling visions of a ghostly little girl, it's clear that they're being drawn toward the supernatural.",133573768805695943035863884287649611110
Curve,A young woman becomes trapped in her wrecked car after a hitchhiker causes an accident.,133573791781863072172521786415395208550
Red Riding Hood,"Young Valerie (Amanda Seyfried) feels torn between two men. She loves Peter, but her parents intend that she marry wealthy Henry. Valerie and Peter are going to run away together, but her sister is killed by a werewolf before they can put their plan into action. The villagers call on the help of Father Solomon (Gary Oldman), a famous monster hunter who warns that the beast takes human form by day. Then Valerie suspects that the werewolf is someone she loves.",133573797327834448171025417963471732070
Deep Blue Sea 3,"Dr. Emma Collins and her team are spending their third summer on the island of Little Happy studying the effect of climate change on the great white sharks who come to the nearby nursery every year to give birth. However, their peaceful life is disrupted when a ""scientific"" team shows up looking for three bull sharks.",133573814758030201309179688543140805990
Sleep Tight,"César is the superintendent of an apartment building and keeps very close tabs on the tenants. He secretly enjoys inflicting pain on others, and the occupant of apartment 5B will be his new target.",133573826642254578448830327574733356390
Pennywise: The Story of IT,"This in-depth look at the 1990 mini-series based on Stephen King's iconic novel features interviews with many of the cult classic's key players, including director Tommy Lee Wallace and cast members Seth Green, Richard Thomas, and Tim Curry, who portrayed the notorious monster clown, Pennywise.",133573867048617460723642500282148027750
The Friendship Game,The Friendship Game follows a group of teens as they come across a strange object that tests their loyalties to each other and has increasingly destructive consequences the deeper into the game they go.,133573905078135467570524545183244189030
Byzantium,Mayhem follows when two female vampires who are on the run from a kindred group take refuge at a seaside British community.,133573940730808598989476462278021840230
Exorcist: The Beginning,"Father Merrin (Stellan Skarsgard) is haunted by his experiences in World War II, when occupying Nazi troops forced him to be complicit in their atrocities. In the aftermath, he has renounced his faith and begun working as an archaeologist. He travels to Kenya, where a fifth-century Byzantine church holds ancient relics. There he encounters Sarah (Izabella Scorupco), a doctor and concentration camp survivor. The strange occurrences that soon begin reunite him with the evil he sought to escape.",133573963706975728126134364405767437670
Bug,"At a rundown desert motel, Agnes (Ashley Judd) begins a tentative relationship with a newcomer named Peter (Michael Shannon). He has a strange charisma, one that offers fearful and unstable Agnes a flicker of hope. When Peter reveals that the military deliberately infected him with a bug and that he has tiny insects crawling under his skin, paranoia begins to envelop the desperate pair.",133573969252947104124637995953843961190
Amish Witches: The True Story of Holmes County,A group of young Amish women solicit the help of a TV crew in an attempt to document the bizarre events seemingly orchestrated by a powerful malevolent force.,133574009659309986399450168661258632550
Wolf Creek 2,"A young man (Ryan Corr) matches wits with a sadistic killer (John Jarratt) who lives in an underground, booby-trapped lair in the Australian outback.",133574050857954493816905717304112807270
Martyrs Lane,"In this unsettling ghost story, Leah, 10, lives in a large, old house with her family but can't quite work out why her mother seems so distant. At night she is visited by a mysterious guest, who might be able to give her some answers. With a new challenge every night, Leah is rewarded with bits of knowledge that, when pieced together, threaten to shine a dangerous light on both the truth in her nightmares and of the world she lives in.",133574079380092998952067250979934928230
Freddy's Dead: The Final Nightmare,"Murderous ghoul Freddy Krueger (Robert Englund) has slaughtered every last child in his hometown. He ventures on to a new location, scouting fresh young victims to hack up with his finger blades. He arrives in a small town in which his long-lost daughter, Maggie (Lisa Zane), works as a therapist for troubled youths. He attempts to recruit her for his dastardly pursuits, but she has other ideas. Father and daughter meet for a bloody showdown that will determine Freddy's fate once and for all.",133574123747864006940096303364547116390
The Inheritance,"A woman's inheritance takes her to Eastern Europe, where she is left alone in a house and begins to uncover a dark and disturbing family secret.",133574214860250898344084535940090002790
Wish Upon,"Jonathan Shannon (Ryan Phillippe) gives his 17-year-old daughter Clare (Joey King) an old music box that promises to grant its owner seven wishes. Skeptical at first, Clare becomes seduced by its dark powers when her life starts to radically improve with each wish. Everything seems perfect until she realizes that every wish she makes causes the people who are closest to her to die in violent and elaborate ways.",133574248928360779477749701163988647270
V/H/S: Viral,"A police chase through the streets of Los Angeles inspires dozens of fame-obsessed teens to try to capture the salacious footage, but they are unaware that they will face their own deaths as stars of the next video sensation.",133574272696809533757050979227173748070
A Nightmare on Elm Street 5: The Dream Child,"The fifth installment of the popular franchise focuses on Alice (Lisa Wilcox), a survivor of the fourth, who believes Freddy Krueger (Robert Englund) has been eliminated for good. She optimistically hopes to start a life with fellow survivor Dan (Danny Hassel). The nightmares begin soon enough, though, and Alice learns she is pregnant. When her friends start dying, Alice suspects that Freddy is using the fetus within her as a weapon. Can she fight the demon while protecting her unborn child?",133574278242780909755554610775250271590
Stay Alive,"Teenagers decide to pass idle time by playing an online game that has a horror theme. But the action taking place on their computer screens becomes a terrifying reality when they realize that each time a character dies during the game, the figure's human overseer dies as well.",133574295672976662893708881354919345510
Triggered,"Terror strikes when nine campers wake up with suicide bombs strapped to their chests, all with varying times on their countdown clocks.",133574307557201040033359520386511895910
Tell Me Your Name,"After a troubled childhood, Ashley searches for a connection and unknowingly becomes connected to a demonic force.",133574374108857552015403098963430178150
Dark Was the Night,"When a logging company decimates a forest in a small town, a sheriff (Kevin Durand) and his deputy (Lukas Haas) must confront the violent and unexplainable events that follow.",133574403423277682293208008574691802470
Pay the Ghost,"Haunted by eerie images and unexplainable messages, a man (Nicolas Cage) tries to unravel the mystery behind the disappearance of his son.",133574431945416187428369542250513923430
Pledge,"Freshmen misfits Ethan, David and Justin desperately try to improve their terminally uncool reputations by pledging prestigious Greek houses on their campus. Turned down by every fraternity, they soon receive an unexpected invitation from a shadowy social club that offers them access to an exclusive world of raging parties and beautiful coeds. But first, they must endure a sadistic initiation ritual that goes from depraved to deadly over the course of two blood-soaked days.",133574438283669188569516549734029950310
Borderland,"Ed (Brian Presley), Henry (Jake Muxworthy) and Phil (Rider Strong) are three American college graduates in search of wild times in Mexico. After a night of partying with two local women, Ed and Henry realize that Phil is missing. Joining forces with an ex-cop, their search for their friend leads them to a horrifying encounter with cultists who practice human sacrifice.",133574462052117942848817827797215051110
Friend of the World,An eccentric general and a young filmmaker take refuge in a ravaged bunker after a catastrophic global war.,133574467598089318847321459345291574630
Initiation,"During a university's pledge week, the carefree partying turns deadly serious when a star athlete is found impaled in his dorm. The murder ignites a spree of sinister social-media messages, sweeping the students and police into a race against time to uncover the truth behind the school's dark secrets... and the horrifying meaning of a recurring symbol: a single exclamation mark.",133574473144060694845825090893368098150
LandLocked,"Summoned to his soon-to-be demolished childhood home, Mason discovers an old VHS camera that can see into the past, driving him to record as many memories as possible before the doomed house is destroyed. Utilizing the director's own home movies, filming in the actual locations where he spent his youth and casting real-life family members to play fictionalized versions of themselves, LandLocked combines narrative and documentary with horror and sci-fi to create a movie unlike any other....",133574514342705202263280639536222272870
